observation_date,STICKCPIM157SFRBATL
1987-07-01,0.287251380
1987-08-01,0.408674572
1987-09-01,0.406107389
1987-10-01,0.462793437
1987-11-01,0.265813313
1987-12-01,0.310885482
1988-01-01,0.409132892
1988-02-01,0.340838416
1988-03-01,0.402276124
1988-04-01,0.472394666
1988-05-01,0.341171824
1988-06-01,0.399880311
1988-07-01,0.326173270
1988-08-01,0.390490717
1988-09-01,0.444250801
1988-10-01,0.370859922
1988-11-01,0.377315887
1988-12-01,0.359139333
1989-01-01,0.392141483
1989-02-01,0.374437218
1989-03-01,0.364862512
1989-04-01,0.356325717
1989-05-01,0.473242730
1989-06-01,0.388862420
1989-07-01,0.450148257
1989-08-01,0.353754745
1989-09-01,0.301860446
1989-10-01,0.486088786
1989-11-01,0.382093319
1989-12-01,0.386083836
1990-01-01,0.446444742
1990-02-01,0.392597000
1990-03-01,0.618122979
1990-04-01,0.431721537
1990-05-01,0.382620197
1990-06-01,0.561649231
1990-07-01,0.559422948
1990-08-01,0.625444933
1990-09-01,0.356662373
1990-10-01,0.376838789
1990-11-01,0.276368822
1990-12-01,0.355966241
1991-01-01,0.661936302
1991-02-01,0.464029119
1991-03-01,0.248461134
1991-04-01,0.255541059
1991-05-01,0.319737337
1991-06-01,0.307838385
1991-07-01,0.374448398
1991-08-01,0.345836002
1991-09-01,0.396628559
1991-10-01,0.222431254
1991-11-01,0.309259230
1991-12-01,0.344373923
1992-01-01,0.311958427
1992-02-01,0.236286866
1992-03-01,0.347860825
1992-04-01,0.307105521
1992-05-01,0.183411635
1992-06-01,0.241104598
1992-07-01,0.267522091
1992-08-01,0.211428015
1992-09-01,0.152842168
1992-10-01,0.463347790
1992-11-01,0.311870280
1992-12-01,0.200105721
1993-01-01,0.362618304
1993-02-01,0.258514901
1993-03-01,0.145188518
1993-04-01,0.378183100
1993-05-01,0.287698577
1993-06-01,0.278625769
1993-07-01,0.145666290
1993-08-01,0.288838958
1993-09-01,0.258343122
1993-10-01,0.281843343
1993-11-01,0.318692560
1993-12-01,0.303215491
1994-01-01,0.202708057
1994-02-01,0.281270745
1994-03-01,0.279877427
1994-04-01,0.190094817
1994-05-01,0.177794592
1994-06-01,0.247420809
1994-07-01,0.173550867
1994-08-01,0.351817961
1994-09-01,0.217228635
1994-10-01,0.202334758
1994-11-01,0.305067723
1994-12-01,0.108891290
1995-01-01,0.413281043
1995-02-01,0.274360690
1995-03-01,0.343571966
1995-04-01,0.309228645
1995-05-01,0.229805952
1995-06-01,0.225807005
1995-07-01,0.232198090
1995-08-01,0.237186244
1995-09-01,0.306829137
1995-10-01,0.313667474
1995-11-01,0.217344459
1995-12-01,0.101356777
1996-01-01,0.327054563
1996-02-01,0.275006938
1996-03-01,0.222659133
1996-04-01,0.208615737
1996-05-01,0.272202761
1996-06-01,0.237378143
1996-07-01,0.276597949
1996-08-01,0.225909378
1996-09-01,0.308320470
1996-10-01,0.229675277
1996-11-01,0.262242389
1996-12-01,0.180977884
1997-01-01,0.203765355
1997-02-01,0.174247193
1997-03-01,0.267144082
1997-04-01,0.243285257
1997-05-01,0.219865405
1997-06-01,0.196241201
1997-07-01,0.212069508
1997-08-01,0.137978090
1997-09-01,0.208316704
1997-10-01,0.271779629
1997-11-01,0.193432375
1997-12-01,0.248072509
1998-01-01,0.242990000
1998-02-01,0.191970000
1998-03-01,0.245470000
1998-04-01,0.219830000
1998-05-01,0.205160000
1998-06-01,0.180080000
1998-07-01,0.205410000
1998-08-01,0.167620000
1998-09-01,0.187480000
1998-10-01,0.210700000
1998-11-01,0.180380000
1998-12-01,0.173370000
1999-01-01,0.208310000
1999-02-01,0.135130000
1999-03-01,0.177250000
1999-04-01,0.211460000
1999-05-01,0.129680000
1999-06-01,0.098710000
1999-07-01,0.247900000
1999-08-01,0.159580000
1999-09-01,0.143970000
1999-10-01,0.197660000
1999-11-01,0.270190000
1999-12-01,0.187110000
2000-01-01,0.354060000
2000-02-01,0.174750000
2000-03-01,0.269390000
2000-04-01,0.138230000
2000-05-01,0.263530000
2000-06-01,0.242740000
2000-07-01,0.260640000
2000-08-01,0.296800000
2000-09-01,0.173090000
2000-10-01,0.217270000
2000-11-01,0.214360000
2000-12-01,0.276840000
2001-01-01,0.282040000
2001-02-01,0.262080000
2001-03-01,0.259810000
2001-04-01,0.262650000
2001-05-01,0.259710000
2001-06-01,0.362890000
2001-07-01,0.264380000
2001-08-01,0.343490000
2001-09-01,0.291350000
2001-10-01,0.309650000
2001-11-01,0.321050000
2001-12-01,0.231110000
2002-01-01,0.266370000
2002-02-01,0.247980000
2002-03-01,0.185900000
2002-04-01,0.244910000
2002-05-01,0.247020000
2002-06-01,0.180800000
2002-07-01,0.270260000
2002-08-01,0.226390000
2002-09-01,0.180280000
2002-10-01,0.229130000
2002-11-01,0.220890000
2002-12-01,0.207710000
2003-01-01,0.223360000
2003-02-01,0.178690000
2003-03-01,0.133970000
2003-04-01,0.094240000
2003-05-01,0.147690000
2003-06-01,0.103610000
2003-07-01,0.245540000
2003-08-01,0.158860000
2003-09-01,0.193890000
2003-10-01,0.209610000
2003-11-01,0.126760000
2003-12-01,0.172510000
2004-01-01,0.242070000
2004-02-01,0.245420000
2004-03-01,0.213580000
2004-04-01,0.223610000
2004-05-01,0.132550000
2004-06-01,0.225090000
2004-07-01,0.160930000
2004-08-01,0.171890000
2004-09-01,0.192930000
2004-10-01,0.205640000
2004-11-01,0.168780000
2004-12-01,0.169610000
2005-01-01,0.256420000
2005-02-01,0.220740000
2005-03-01,0.173680000
2005-04-01,0.210840000
2005-05-01,0.234340000
2005-06-01,0.096540000
2005-07-01,0.231170000
2005-08-01,0.138220000
2005-09-01,0.247930000
2005-10-01,0.201560000
2005-11-01,0.271130000
2005-12-01,0.201250000
2006-01-01,0.235510000
2006-02-01,0.265930000
2006-03-01,0.250600000
2006-04-01,0.296830000
2006-05-01,0.341110000
2006-06-01,0.313010000
2006-07-01,0.285390000
2006-08-01,0.244660000
2006-09-01,0.227900000
2006-10-01,0.271340000
2006-11-01,0.144280000
2006-12-01,0.187460000
2007-01-01,0.271220000
2007-02-01,0.283080000
2007-03-01,0.201050000
2007-04-01,0.187020000
2007-05-01,0.168790000
2007-06-01,0.188000000
2007-07-01,0.225440000
2007-08-01,0.205320000
2007-09-01,0.272770000
2007-10-01,0.282300000
2007-11-01,0.284400000
2007-12-01,0.234460000
2008-01-01,0.292480000
2008-02-01,0.173560000
2008-03-01,0.276520000
2008-04-01,0.218260000
2008-05-01,0.239510000
2008-06-01,0.321480000
2008-07-01,0.307320000
2008-08-01,0.260090000
2008-09-01,0.274920000
2008-10-01,0.177190000
2008-11-01,0.169760000
2008-12-01,0.110310000
2009-01-01,0.207040000
2009-02-01,0.163960000
2009-03-01,0.167760000
2009-04-01,0.145160000
2009-05-01,0.132310000
2009-06-01,0.112110000
2009-07-01,0.107970000
2009-08-01,0.105670000
2009-09-01,0.100380000
2009-10-01,0.058040000
2009-11-01,0.023120000
2009-12-01,0.043730000
2010-01-01,0.050210000
2010-02-01,0.034020000
2010-03-01,0.044070000
2010-04-01,0.078760000
2010-05-01,0.070440000
2010-06-01,0.099990000
2010-07-01,0.071030000
2010-08-01,0.070100000
2010-09-01,0.086720000
2010-10-01,0.063990000
2010-11-01,0.145210000
2010-12-01,0.052590000
2011-01-01,0.176420000
2011-02-01,0.194840000
2011-03-01,0.127180000
2011-04-01,0.127750000
2011-05-01,0.120250000
2011-06-01,0.147300000
2011-07-01,0.193810000
2011-08-01,0.287320000
2011-09-01,0.141440000
2011-10-01,0.171170000
2011-11-01,0.156380000
2011-12-01,0.246120000
2012-01-01,0.260120000
2012-02-01,0.105480000
2012-03-01,0.210600000
2012-04-01,0.178240000
2012-05-01,0.118920000
2012-06-01,0.194490000
2012-07-01,0.213890000
2012-08-01,0.194880000
2012-09-01,0.185160000
2012-10-01,0.149660000
2012-11-01,0.138690000
2012-12-01,0.166920000
2013-01-01,0.197510000
2013-02-01,0.172140000
2013-03-01,0.172990000
2013-04-01,0.040220000
2013-05-01,0.086310000
2013-06-01,0.156990000
2013-07-01,0.207010000
2013-08-01,0.229160000
2013-09-01,0.151280000
2013-10-01,0.136330000
2013-11-01,0.170410000
2013-12-01,0.149880000
2014-01-01,0.143760000
2014-02-01,0.150940000
2014-03-01,0.208480000
2014-04-01,0.214340000
2014-05-01,0.178850000
2014-06-01,0.172310000
2014-07-01,0.175570000
2014-08-01,0.117560000
2014-09-01,0.161360000
2014-10-01,0.186820000
2014-11-01,0.184230000
2014-12-01,0.119590000
2015-01-01,0.161510000
2015-02-01,0.149520000
2015-03-01,0.213320000
2015-04-01,0.267950000
2015-05-01,0.188700000
2015-06-01,0.211360000
2015-07-01,0.178930000
2015-08-01,0.142640000
2015-09-01,0.267150000
2015-10-01,0.251440000
2015-11-01,0.212610000
2015-12-01,0.149230000
2016-01-01,0.204730000
2016-02-01,0.209910000
2016-03-01,0.205530000
2016-04-01,0.274430000
2016-05-01,0.215190000
2016-06-01,0.209920000
2016-07-01,0.197860000
2016-08-01,0.271820000
2016-09-01,0.159750000
2016-10-01,0.134820000
2016-11-01,0.220510000
2016-12-01,0.214920000
2017-01-01,0.265060000
2017-02-01,0.222270000
2017-03-01,0.001880000
2017-04-01,0.096170000
2017-05-01,0.122810000
2017-06-01,0.182740000
2017-07-01,0.204940000
2017-08-01,0.230160000
2017-09-01,0.186490000
2017-10-01,0.209270000
2017-11-01,0.162120000
2017-12-01,0.236470000
2018-01-01,0.296940000
2018-02-01,0.197520000
2018-03-01,0.213420000
2018-04-01,0.208260000
2018-05-01,0.181710000
2018-06-01,0.206040000
2018-07-01,0.169000000
2018-08-01,0.141360000
2018-09-01,0.210550000
2018-10-01,0.165710000
2018-11-01,0.225330000
2018-12-01,0.232790000
2019-01-01,0.224310000
2019-02-01,0.207280000
2019-03-01,0.199220000
2019-04-01,0.241920000
2019-05-01,0.148850000
2019-06-01,0.243080000
2019-07-01,0.255860000
2019-08-01,0.280870000
2019-09-01,0.199120000
2019-10-01,0.280130000
2019-11-01,0.230060000
2019-12-01,0.206210000
2020-01-01,0.271470000
2020-02-01,0.194260000
2020-03-01,0.026660000
2020-04-01,-0.147480000
2020-05-01,0.023640000
2020-06-01,0.258270000
2020-07-01,0.522700000
2020-08-01,0.232970000
2020-09-01,0.021590000
2020-10-01,0.080120000
2020-11-01,0.197110000
2020-12-01,0.116870000
2021-01-01,0.078400000
2021-02-01,0.184430000
2021-03-01,0.191520000
2021-04-01,0.414550000
2021-05-01,0.349320000
2021-06-01,0.275640000
2021-07-01,0.350110000
2021-08-01,0.251850000
2021-09-01,0.263000000
2021-10-01,0.473690000
2021-11-01,0.391830000
2021-12-01,0.377780000
2022-01-01,0.552100000
2022-02-01,0.504220000
2022-03-01,0.428440000
2022-04-01,0.587310000
2022-05-01,0.580130000
2022-06-01,0.676090000
2022-07-01,0.506760000
2022-08-01,0.593930000
2022-09-01,0.625850000
2022-10-01,0.463070000
2022-11-01,0.487620000
2022-12-01,0.460550000
2023-01-01,0.499150000
2023-02-01,0.540390000
2023-03-01,0.330110000
2023-04-01,0.467530000
2023-05-01,0.310960000
2023-06-01,0.291560000
2023-07-01,0.303590000
2023-08-01,0.347750000
2023-09-01,0.404200000
2023-10-01,0.351290000
2023-11-01,0.304290000
2023-12-01,0.335700000
2024-01-01,0.524610000
2024-02-01,0.326220000
2024-03-01,0.397520000
2024-04-01,0.373910000
2024-05-01,0.208290000
2024-06-01,0.238140000
2024-07-01,0.258100000
2024-08-01,0.282340000
2024-09-01,0.306770000
2024-10-01,0.299370000
2024-11-01,0.218960000
2024-12-01,0.214440000
2025-01-01,0.399853894
2025-02-01,0.255377451
2025-03-01,0.177795941
2025-04-01,0.307902950
2025-05-01,0.187422428
2025-06-01,0.351451756
2025-07-01,0.379251363
2025-08-01,0.297000000
2025-09-01,0.202774513
